19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004229	20050527002455	2005.05.27	00:24:55.45	35.4260	27.6820	011.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004230	20050521201448	2005.05.21	20:14:48.90	35.8657	30.6218	014.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004231	20050519175943	2005.05.19	17:59:43.60	38.2217	35.1918	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	OVACIFTLIKKOY-YESILHISAR (KAYSERI) [South 1.7 km]
004232	20050516232807	2005.05.16	23:28:07.63	37.9875	30.9190	007.8	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  5.5 km]
004233	20050516192314	2005.05.16	19:23:14.85	35.6428	31.5797	018.2	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004234	20050516124940	2005.05.16	12:49:40.23	40.6742	34.8102	007.2	3.8	0.0	3.8	0.0	0.0	0.0	Ke	CATAK- (ÇORUM) [South West  2.5 km]
004235	20050515105426	2005.05.15	10:54:26.92	38.6217	30.7803	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [South West  1.7 km]
004236	20050515101719	2005.05.15	10:17:19.33	35.6575	31.5405	015.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
004237	20050514234647	2005.05.14	23:46:47.01	35.6550	31.5307	023.6	4.9	0.0	4.9	0.0	0.0	4.9	Ke	AKDENIZ
004238	20050514003844	2005.05.14	00:38:44.17	37.2010	37.5452	008.7	3.8	3.7	3.8	0.0	0.0	0.0	Ke	BEYRELI-SEHITKAMIL (GAZIANTEP) [South West  3.5 km]
004239	20050513223027	2005.05.13	22:30:27.36	37.9257	26.9990	005.3	4.0	4.0	4.0	0.0	0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
004240	20050513195952	2005.05.13	19:59:52.46	40.8205	30.9657	005.3	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [North East  1.3 km]
004241	20050512092540	2005.05.12	09:25:40.53	40.3488	37.3393	009.6	4.9	0.0	4.9	0.0	0.0	4.9	Ke	BOSTANKOLU-RESADIYE (TOKAT) [South West  2.6 km]
004242	20050512085959	2005.05.12	08:59:59.58	40.3673	37.3662	005.0	4.7	0.0	4.7	0.0	0.0	4.6	Ke	BOSTANKOLU-RESADIYE (TOKAT) [North East  0.5 km]
004243	20050511124424	2005.05.11	12:44:24.81	39.5093	26.7562	018.1	3.5	3.4	3.5	0.0	0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
004244	20050507190440	2005.05.07	19:04:40.22	39.5002	26.1443	012.3	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South East  0.8 km]
004245	20050507021609	2005.05.07	02:16:09.10	35.4720	31.7750	016.4	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004246	20050506022227	2005.05.06	02:22:27.33	41.0505	42.9097	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	CAGLAYIK- (ARDAHAN) [North West  2.0 km]
004247	20050505005758	2005.05.05	00:57:58.76	39.3497	40.7660	009.9	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 3.3 km]
004248	20050504192258	2005.05.04	19:22:58.82	36.0085	29.1602	025.7	3.8	3.8	3.7	0.0	0.0	0.0	Ke	AKDENIZ
004249	20050503173954	2005.05.03	17:39:54.82	35.8593	26.7378	010.9	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004250	20050501043348	2005.05.01	04:33:48.10	38.9200	44.6000	0010	3.7	3.7	0.0	0.0	0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
004251	20050501024002	2005.05.01	02:40:02.29	35.9150	29.8822	011.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004252	20050430000932	2005.04.30	00:09:32.03	40.6858	34.8905	014.6	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SOGUKSU- (ÇORUM) [North East  1.1 km]
004253	20050429101832	2005.04.29	10:18:32.38	35.7680	31.4487	031.9	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004254	20050426221819	2005.04.26	22:18:19.75	35.5518	28.7773	008.5	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004255	20050423100650	2005.04.23	10:06:50.33	39.7413	44.5750	026.6	3.9	3.9	0.0	0.0	0.0	0.0	Ke	EMINCE-ARALIK (IGDIR) [South 8.7 km]
004256	20050423095008	2005.04.23	09:50:08.24	39.7082	44.2572	014.8	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ORTULU-DOGUBAYAZIT (AGRI) [North East  11.4 km]
004257	20050423063440	2005.04.23	06:34:40.29	39.7838	44.5433	020.4	3.7	3.7	0.0	0.0	0.0	0.0	Ke	EMINCE-ARALIK (IGDIR) [South West  4.7 km]
004258	20050417200420	2005.04.17	20:04:20.18	39.4030	40.7917	013.0	3.9	3.9	3.9	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [West 1.8 km]
004259	20050417181658	2005.04.17	18:16:58.12	37.0475	27.8135	011.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [North West  1.6 km]
004260	20050417180642	2005.04.17	18:06:42.67	37.0720	27.8292	009.3	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKCAKAYA-MILAS (MUGLA) [South West  2.2 km]
004261	20050417003227	2005.04.17	00:32:27.61	36.6673	26.4148	014.7	3.8	3.8	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004262	20050416211334	2005.04.16	21:13:34.30	39.3608	40.9080	014.4	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South 2.4 km]
004263	20050416014757	2005.04.16	01:47:57.98	36.5578	27.3148	007.7	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004264	20050414153339	2005.04.14	15:33:39.38	35.5647	27.1538	031.6	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004265	20050414143010	2005.04.14	14:30:10.82	35.8235	36.3583	012.5	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SURIYE
004266	20050410200357	2005.04.10	20:03:57.40	37.5692	29.9780	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KOCAPINAR- (BURDUR) [North 4.1 km]
004267	20050407010627	2005.04.07	01:06:27.51	38.7115	34.3162	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	TERLEMEZ-GULSEHIR (NEVSEHIR) [South East  2.8 km]
004268	20050405141126	2005.04.05	14:11:26.24	39.9640	41.4040	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BUYUKTUY-PASINLER (ERZURUM) [South West  3.8 km]
004269	20050405054910	2005.04.05	05:49:10.94	36.9177	35.3188	016.2	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ADANA [South 7.6 km]
004270	20050405002758	2005.04.05	00:27:58.58	39.0657	40.3510	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KUSKONDU- (BINGOL) [East 2.1 km]
004271	20050404172143	2005.04.04	17:21:43.15	37.8120	26.9053	018.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004272	20050404004509	2005.04.04	00:45:09.41	39.2847	40.9142	015.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  3.8 km]
004273	20050401034158	2005.04.01	03:41:58.08	36.1482	28.3928	028.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004274	20050331212707	2005.03.31	21:27:07.81	36.6587	26.4148	011.9	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004275	20050331202938	2005.03.31	20:29:38.71	39.6813	39.5160	003.1	3.6	3.6	0.0	0.0	0.0	0.0	Ke	CATALOREN- (ERZINCAN) [North 1.6 km]
004276	20050330212956	2005.03.30	21:29:56.95	35.7392	31.1088	003.2	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004277	20050328124431	2005.03.28	12:44:31.43	39.2873	41.8507	014.8	3.5	3.5	3.5	0.0	0.0	0.0	Ke	GOLLER-HINIS (ERZURUM) [North 0.8 km]
004278	20050327213633	2005.03.27	21:36:33.65	37.6548	43.9770	002.0	3.8	3.8	3.8	0.0	0.0	0.0	Ke	ARMUTDUZU-YUKSEKOVA (HAKKARI) [South East  3.3 km]
004279	20050327152558	2005.03.27	15:25:58.38	40.4280	26.0512	015.9	3.8	3.6	3.8	0.0	0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
004280	20050327093217	2005.03.27	09:32:17.43	40.7378	27.4083	011.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
004281	20050327051739	2005.03.27	05:17:39.11	37.6997	43.9167	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DOGANYURT- (HAKKARI) [South West  2.7 km]
004282	20050327040327	2005.03.27	04:03:27.00	38.8812	39.2927	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DERELI-PERTEK (TUNCELI) [South West  1.2 km]
004283	20050325200121	2005.03.25	20:01:21.94	39.9042	40.7210	005.4	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ASKALE (ERZURUM) [South East  2.9 km]
004284	20050325061337	2005.03.25	06:13:37.82	39.4308	40.7068	013.6	4.1	0.0	4.1	0.0	0.0	4.1	Ke	SOBECAYIR-CAT (ERZURUM) [South West  1.2 km]
004285	20050324112708	2005.03.24	11:27:08.23	39.3755	40.9100	003.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South East  0.9 km]
004286	20050324005253	2005.03.24	00:52:53.01	39.4292	40.7765	009.5	3.7	3.7	0.0	0.0	0.0	0.0	Ke	MOLLAOMER-CAT (ERZURUM) [South East  3.7 km]
004287	20050323234341	2005.03.23	23:43:41.39	39.3877	40.7882	005.0	4.7	0.0	4.7	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North East  2.2 km]
004288	20050323234205	2005.03.23	23:42:05.60	39.3545	40.7343	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.9 km]
004289	20050323233356	2005.03.23	23:33:56.89	39.3865	40.8027	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.9 km]
004290	20050323232319	2005.03.23	23:23:19.17	39.4177	40.7635	004.3	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North 4.2 km]
004291	20050323231506	2005.03.23	23:15:06.41	39.4068	40.7902	010.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  2.0 km]
004292	20050323220421	2005.03.23	22:04:21.41	39.3623	40.8428	013.2	3.9	0.0	3.9	0.0	0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  4.1 km]
004293	20050323220258	2005.03.23	22:02:58.23	39.3877	40.8223	013.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  1.8 km]
004294	20050323215859	2005.03.23	21:58:59.70	39.3687	40.8433	017.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  3.4 km]
004295	20050323214450	2005.03.23	21:44:50.78	39.3888	40.8005	005.0	5.7	0.0	5.5	5.7	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.8 km]
004296	20050323082254	2005.03.23	08:22:54.66	39.0392	28.0038	010.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [East 4.5 km]
004297	20050319122043	2005.03.19	12:20:43.38	37.0615	28.0540	015.5	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [North East  2.6 km]
004298	20050319104510	2005.03.19	10:45:10.74	39.4003	40.8178	010.5	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  0.5 km]
004299	20050317153023	2005.03.17	15:30:23.08	37.7992	26.8602	022.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004300	20050317123641	2005.03.17	12:36:41.60	39.3492	41.0340	007.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KANTARKAYA-KARLIOVA (BINGOL) [South East  1.7 km]
004301	20050317050353	2005.03.17	05:03:53.70	37.7600	26.8400	0014	4.3	0.0	4.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004302	20050317050138	2005.03.17	05:01:38.39	37.7667	26.8097	013.9	4.2	0.0	4.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004303	20050317033905	2005.03.17	03:39:05.99	36.2225	31.2870	022.4	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
004304	20050317011805	2005.03.17	01:18:05.60	35.5240	32.1350	031.7	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004305	20050316041920	2005.03.16	04:19:20.79	39.3983	40.8000	002.4	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.2 km]
004306	20050315220657	2005.03.15	22:06:57.03	39.4062	40.7987	005.5	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  1.3 km]
004307	20050315060659	2005.03.15	06:06:59.43	39.3888	40.7893	005.5	3.9	3.8	3.9	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North East  2.3 km]
004308	20050315004206	2005.03.15	00:42:06.12	39.4220	40.8163	007.9	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North 2.3 km]
004309	20050314175149	2005.03.14	17:51:49.03	39.4093	40.8105	010.2	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  0.9 km]
004310	20050314160627	2005.03.14	16:06:27.27	37.8148	43.6297	010.6	3.9	3.7	3.9	0.0	0.0	0.0	Ke	UCDOGAN-GURPINAR (VAN) [South 5.4 km]
004311	20050314125737	2005.03.14	12:57:37.47	39.3895	40.7922	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  2.2 km]
004312	20050314123212	2005.03.14	12:32:12.93	37.8292	44.4397	028.7	3.7	3.7	0.0	0.0	0.0	0.0	Ke	GULDALI-YUKSEKOVA (HAKKARI) [North 12.3 km]
004313	20050314045803	2005.03.14	04:58:03.80	39.4078	40.7807	005.0	4.6	0.0	4.5	0.0	0.0	4.6	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  2.8 km]
004314	20050314041910	2005.03.14	04:19:10.71	39.3588	40.8862	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  3.0 km]
004315	20050314031931	2005.03.14	03:19:31.57	39.3782	40.8198	009.2	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  2.7 km]
004316	20050314021725	2005.03.14	02:17:25.77	39.3915	40.8837	013.1	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ORTAKOY-KARLIOVA (BINGOL) [South West  1.8 km]
004317	20050314015555	2005.03.14	01:55:55.60	39.3475	40.8847	005.0	5.9	0.0	5.9	5.8	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  4.2 km]
004318	20050312185714	2005.03.12	18:57:14.96	38.0365	30.8308	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BARLA-EGIRDIR (ISPARTA) [North East  4.7 km]
004319	20050312081658	2005.03.12	08:16:58.62	39.3577	40.8217	005.6	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South 4.9 km]
004320	20050312073608	2005.03.12	07:36:08.90	39.3883	40.8538	005.0	5.7	0.0	5.7	5.7	0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  1.1 km]
004321	20050310215131	2005.03.10	21:51:31.46	35.1457	28.8590	032.6	3.8	3.7	3.8	0.0	0.0	0.0	Ke	AKDENIZ
004322	20050309105536	2005.03.09	10:55:36.27	38.8020	39.9378	015.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [North East  1.6 km]
004323	20050306083808	2005.03.06	08:38:08.34	37.8907	43.9168	010.1	4.2	0.0	4.1	0.0	0.0	4.2	Ke	ISIKLI-BASKALE (VAN) [South West  2.6 km]
004324	20050306023543	2005.03.06	02:35:43.08	35.8510	29.4943	015.5	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004325	20050306001946	2005.03.06	00:19:46.11	37.6515	43.5323	011.2	3.6	3.6	0.0	0.0	0.0	0.0	Ke	PINARCA- (HAKKARI) [South West  1.8 km]
004326	20050304040606	2005.03.04	04:06:06.53	41.0277	35.6983	010.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUSKONAGI-HAVZA (SAMSUN) [North East  0.2 km]
004327	20050304025720	2005.03.04	02:57:20.94	38.1243	26.7827	009.1	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004328	20050304000345	2005.03.04	00:03:45.17	37.6668	44.0073	014.2	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SALKIMLI-YUKSEKOVA (HAKKARI) [South West  2.4 km]
004329	20050303171526	2005.03.03	17:15:26.77	39.3597	38.3600	013.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South West  5.1 km]
004330	20050302091031	2005.03.02	09:10:31.81	37.7953	43.9903	022.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BESOCAK-BASKALE (VAN) [South East  4.8 km]
004331	20050301203640	2005.03.01	20:36:40.85	37.7478	44.1665	018.1	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YUKARIDARICA-BASKALE (VAN) [South West  1.1 km]
004332	20050301163350	2005.03.01	16:33:50.92	35.7510	28.1835	012.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004333	20050301073846	2005.03.01	07:38:46.10	36.0600	29.0700	0029	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004334	20050228225702	2005.02.28	22:57:02.57	36.9313	42.9845	005.4	3.8	3.8	0.0	0.0	0.0	0.0	Ke	IRAK
004335	20050225000857	2005.02.25	00:08:57.08	36.0505	30.8312	019.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004336	20050224010935	2005.02.24	01:09:35.30	36.5245	28.9997	006.7	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
004337	20050220060237	2005.02.20	06:02:37.11	37.2347	36.2430	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARAGEDIK-DUZICI (OSMANIYE) [North West  3.1 km]
004338	20050220025005	2005.02.20	02:50:05.00	38.5903	26.5018	010.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AMBARSEKI-KARABURUN (IZMIR) [South West  3.2 km]
004339	20050214180027	2005.02.14	18:00:27.74	40.1977	41.9767	006.1	3.6	3.6	3.6	0.0	0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North West  5.2 km]
004340	20050211232035	2005.02.11	23:20:35.56	35.7588	31.0990	005.5	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004341	20050211231857	2005.02.11	23:18:57.76	39.1037	27.9170	010.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	DOLMADEGIRMEN-AKHISAR (MANISA) [South West  1.5 km]
004342	20050210000433	2005.02.10	00:04:33.28	40.0708	41.9758	005.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GUZELYAYLA-HORASAN (ERZURUM) [North 1.2 km]
004343	20050209143838	2005.02.09	14:38:38.94	35.8825	29.7148	017.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
004344	20050209051323	2005.02.09	05:13:23.73	35.8482	29.6837	015.5	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004345	20050208070939	2005.02.08	07:09:39.00	41.1880	32.1483	003.7	3.9	3.7	3.9	0.0	0.0	0.0	Ke	KALE-YENICE (KARABÜK) [South West  3.8 km]
004346	20050204211246	2005.02.04	21:12:46.18	36.1530	31.4652	012.1	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
004347	20050204020204	2005.02.04	02:02:04.93	35.7232	29.6720	009.4	3.7	3.6	3.7	0.0	0.0	0.0	Ke	AKDENIZ
004348	20050203204653	2005.02.03	20:46:53.41	38.5197	39.2368	008.1	3.7	3.7	3.7	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  0.8 km]
004349	20050203071812	2005.02.03	07:18:12.55	37.7430	43.9470	020.6	4.1	4.0	4.1	0.0	0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North West  2.5 km]
004350	20050203014445	2005.02.03	01:44:45.80	36.9540	27.7200	006.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004351	20050202232652	2005.02.02	23:26:52.36	37.7230	43.6222	005.9	4.5	4.3	4.5	0.0	0.0	4.5	Ke	PINARCA- (HAKKARI) [North East  9.7 km]
004352	20050202215016	2005.02.02	21:50:16.64	37.7558	43.9378	010.3	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ISIKLAR- (HAKKARI) [North East  3.9 km]
004353	20050202185041	2005.02.02	18:50:41.50	39.2847	44.4918	032.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SARICAVUS-DOGUBAYAZIT (AGRI) [South East  17.3 km]
004354	20050202163935	2005.02.02	16:39:35.56	38.8008	39.0102	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KORUKKOY- (ELAZIG) [South West  2.5 km]
004355	20050202135215	2005.02.02	13:52:15.41	37.6885	44.1628	007.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DILEKTASI-YUKSEKOVA (HAKKARI) [South East  0.3 km]
004356	20050201215724	2005.02.01	21:57:24.23	37.7003	44.5963	011.5	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [South West  1.7 km]
004357	20050131055026	2005.01.31	05:50:26.70	37.0395	28.6775	009.2	3.5	3.5	0.0	0.0	0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North 5.4 km]
004358	20050131005911	2005.01.31	00:59:11.46	38.7102	44.5268	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
004359	20050130162346	2005.01.30	16:23:46.47	35.7565	29.5897	013.6	5.3	0.0	5.3	0.0	0.0	5.0	Ke	AKDENIZ
004360	20050130100703	2005.01.30	10:07:03.60	38.7632	44.4335	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
004361	20050130005010	2005.01.30	00:50:10.89	38.1575	26.7095	008.3	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004362	20050129190352	2005.01.29	19:03:52.83	38.1562	26.7003	008.1	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004363	20050129184600	2005.01.29	18:46:00.62	37.7715	43.9932	019.9	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  5.1 km]
004364	20050129144802	2005.01.29	14:48:02.34	38.2317	29.6880	006.9	4.1	0.0	4.1	0.0	0.0	0.0	Ke	YAMANLAR-CIVRIL (DENIZLI) [North East  1.0 km]
004365	20050129113537	2005.01.29	11:35:37.03	38.2532	26.6267	022.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 4.9 km]
004366	20050129071156	2005.01.29	07:11:56.78	39.7292	42.8227	025.6	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SULTANABAT-ELESKIRT (AGRI) [North West  0.6 km]
004367	20050129033452	2005.01.29	03:34:52.48	37.7232	44.1677	016.5	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YUKARIDARICA-BASKALE (VAN) [South West  3.3 km]
004368	20050128022136	2005.01.28	02:21:36.65	37.7117	44.0812	016.2	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOKYURT-YUKSEKOVA (HAKKARI) [West 3.4 km]
004369	20050127224439	2005.01.27	22:44:39.19	39.0598	43.8508	017.1	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GUMUSTEPE-MURADIYE (VAN) [South East  3.5 km]
004370	20050127164149	2005.01.27	16:41:49.21	37.7710	43.9823	016.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  4.7 km]
004371	20050127031533	2005.01.27	03:15:33.47	37.6825	43.9492	004.7	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ARMUTDUZU-YUKSEKOVA (HAKKARI) [North West  0.8 km]
004372	20050126221057	2005.01.26	22:10:57.85	35.8270	29.5942	014.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
004373	20050126084656	2005.01.26	08:46:56.72	37.7745	43.7928	015.1	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAYMAKLI- (HAKKARI) [North 3.7 km]
004374	20050126070503	2005.01.26	07:05:03.34	37.7257	43.7425	007.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  2.1 km]
004375	20050126064447	2005.01.26	06:44:47.63	37.6278	44.0120	017.3	3.9	3.9	0.0	0.0	0.0	0.0	Ke	YENIISIK-YUKSEKOVA (HAKKARI) [West 1.9 km]
004376	20050126054959	2005.01.26	05:49:59.29	39.5990	33.1847	003.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AYDOGAN-BALA (ANKARA) [South East  1.0 km]
004377	20050126053223	2005.01.26	05:32:23.48	37.7317	43.8778	004.1	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKBULUT- (HAKKARI) [North East  2.6 km]
004378	20050126042141	2005.01.26	04:21:41.50	37.6738	43.9303	003.2	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [North 0.8 km]
